6.1000009999999945	3799.9969272040926
6.2000009999999941	3799.9968256323687
6.3000009999999937	3799.9967224090469
6.4000009999999934	3799.9966175341287
6.500000999999993	3799.9965110076141
6.6000009999999927	3799.9964028295039
6.7000009999999923	3799.9962929997982
6.800000999999992	3799.9961815184979
6.9000009999999916	3799.9960683856034
7.0000009999999913	3799.9959536011152
7.1000009999999909	3799.9958371650337
7.2000009999999905	3799.9957190773589
7.3000009999999902	3799.9955993380913
7.4000009999999898	3799.9954779472314
7.5000009999999895	3799.9953549047796
7.6000009999999891	3799.9952302107358
7.7000009999999888	3799.9951038651006
7.8000009999999884	3799.994975867874
7.9000009999999881	3799.9948462190559
8.0000009999999886	3799.9947149186469
8.1000009999999882	3799.9945819666473
8.2000009999999879	3799.9944473630571
8.3000009999999875	3799.9943111078765
8.4000009999999872	3799.9941732011052
8.5000009999999868	3799.9940336427439
8.6000009999999865	3799.9938924327926
8.7000009999999861	3799.9937495712511
8.8000009999999858	3799.99360505812
8.9000009999999854	3799.9934588933988
9.000000999999985	3799.993311077088
9.1000009999999847	3799.9931616091876
9.2000009999999843	3799.9930104896976
9.300000999999984	3799.9928577186179
9.4000009999999836	3799.9927032959486
9.5000009999999833	3799.9925472216896
9.6000009999999829	3799.9923894958415
9.7000009999999826	3799.9922301184038
9.8000009999999822	3799.9920690893764
9.9000009999999818	3799.9919064087599
10.000000999999981	3799.9917420765537
10.100000999999981	3799.9915760927579
10.200000999999981	3799.9914084573729
10.30000099999998	3799.9912391703983
10.40000099999998	3799.9910682318341
10.50000099999998	3799.9908956416803
10.600000999999979	3799.9907213999368
10.700000999999979	3799.9905455066037
10.800000999999979	3799.9903679616809
10.900000999999978	3799.9901887651686
11.000000999999978	3799.9900079170661
11.100000999999978	3799.989825417374
11.200000999999977	3799.9896412660919
11.300000999999977	3799.9894554632201
11.400000999999977	3799.9892680087582
11.500000999999976	3799.9890789027063
11.600000999999976	3799.9888881450638
11.700000999999975	3799.9886957358312
11.800000999999975	3799.9885016750081
11.900000999999975	3799.9883059625945
12.000000999999974	3799.9881085985903
12.100000999999974	3799.9879095829956
12.200000999999974	3799.9877089158103
12.300000999999973	3799.9875065970341
12.400000999999973	3799.9873026266669
12.500000999999973	3799.9870970047086
12.600000999999972	3799.9868897311594
12.700000999999972	3799.9866808060187
12.800000999999972	3799.9864702292871
12.900000999999971	3799.986258000964
13.000000999999971	3799.986044121049
13.10000099999997	3799.9858285895425
13.20000099999997	3799.9856114064441
13.30000099999997	3799.9853925717539
13.400000999999969	3799.9851720854713
13.500000999999969	3799.9849499475968
13.600000999999969	3799.9847261581299
13.700000999999968	3799.9845007170707
13.800000999999968	3799.9842736244186
13.900000999999968	3799.9840448801738
14.000000999999967	3799.9838144843361
14.100000999999967	3799.9835824369056
14.200000999999967	3799.9833487378819
14.300000999999966	3799.9831133872649
14.400000999999966	3799.9828763850542
14.500000999999966	3799.9826377312497
14.600000999999965	3799.9823974258516
14.700000999999965	3799.9821554688597
14.800000999999964	3799.9819118602736
14.900000999999964	3799.9816666000934
15.000000999999964	3799.9814196883185
15.100000999999963	3799.9811711249495
15.200000999999963	3799.9809209099853
15.300000999999963	3799.9806690434266
15.400000999999962	3799.9804155252727
15.500000999999962	3799.9801603555238
15.600000999999962	3799.9799035341794
15.700000999999961	3799.9796450612394
15.800000999999961	3799.9793849367034
15.900000999999961	3799.9791231605718
16.000000999999962	3799.9788597328438
16.100000999999963	3799.9785946535198
16.200000999999965	3799.9783279225994
16.300000999999966	3799.9780595400821
16.400000999999968	3799.9777895059683
16.500000999999969	3799.9775178202572
16.60000099999997	3799.9772444829491
16.700000999999972	3799.9769694940437
16.800000999999973	3799.9766928535405
16.900000999999975	3799.9764145614395
17.000000999999976	3799.9761346177406
17.100000999999978	3799.9758530224435
17.200000999999979	3799.9755697755481
17.30000099999998	3799.9752848770545
17.400000999999982	3799.9749983269621
17.500000999999983	3799.9747101252706
17.600000999999985	3799.9744202719799
17.700000999999986	3799.97412876709
17.800000999999988	3799.9738356106004
17.900000999999989	3799.9735408025113
18.00000099999999	3799.973244342822
18.100000999999992	3799.9729462315327
18.200000999999993	3799.9726464686428
18.300000999999995	3799.9723450541524
18.400000999999996	3799.9720419880609
18.500000999999997	3799.9717372703685
18.600000999999999	3799.9714309010751
18.700001	3799.9711228801802
18.800001000000002	3799.9708132076835
18.900001000000003	3799.9705018835848
19.000001000000005	3799.9701889078842
19.100001000000006	3799.9698742805813
19.200001000000007	3799.9695580016755
19.300001000000009	3799.969240071167
19.40000100000001	3799.9689204890556
19.500001000000012	3799.9685992553409
19.600001000000013	3799.9682763700225
19.700001000000015	3799.9679518331004
19.800001000000016	3799.9676256445746
19.900001000000017	3799.9672978044446
20.000001000000019	3799.9669683127099
20.10000100000002	3799.9666371693706
20.200001000000022	3799.9663043744263
20.300001000000023	3799.9659699278768
20.400001000000024	3799.9656338297223
20.500001000000026	3799.9652960799617
20.600001000000027	3799.9649566785956
20.700001000000029	3799.9646156256231
20.80000100000003	3799.9642729210445
20.900001000000032	3799.9639285648591
21.000001000000033	3799.9635825570667
21.100001000000034	3799.9632348976675
21.200001000000036	3799.9628855866608
21.300001000000037	3799.9625346240464
21.400001000000039	3799.9621820098241
21.50000100000004	3799.9618277439936
21.600001000000042	3799.9614718265548
21.700001000000043	3799.9611142575072
21.800001000000044	3799.960755036851
21.900001000000046	3799.9603941645855
22.000001000000047	3799.9600316407104
22.100001000000049	3799.9596674652257
22.20000100000005	3799.9593016381309
22.300001000000051	3799.958934159426
22.400001000000053	3799.9585650291106
22.500001000000054	3799.9581942471841
22.600001000000056	3799.9578218136467
22.700001000000057	3799.9574477284978
22.800001000000059	3799.9570719917374
22.90000100000006	3799.9566946033651
23.000001000000061	3799.9563155633809
23.100001000000063	3799.9559348717839
23.200001000000064	3799.9555525285746
23.300001000000066	3799.9551685337519
23.400001000000067	3799.954782887316
23.500001000000069	3799.9543955892668
23.60000100000007	3799.9540066396034
23.700001000000071	3799.9536160383259
23.800001000000073	3799.9532237854341
23.900001000000074	3799.9528298809278
24.000001000000076	3799.9524343248063
24.100001000000077	3799.9520371170697
24.200001000000078	3799.9516382577171
24.30000100000008	3799.951237746749
24.400001000000081	3799.9508355841645
24.500001000000083	3799.9504317699634
24.600001000000084	3799.9500263041459
24.700001000000086	3799.9496191867111
24.800001000000087	3799.9492104176588
24.900001000000088	3799.9487999969892
25.00000100000009	3799.9483879247014
25.100001000000091	3799.9479742007952
25.200001000000093	3799.9475588252708
25.300001000000094	3799.9471417981272
25.400001000000096	3799.9467231193644
25.500001000000097	3799.9463027889824
25.600001000000098	3799.9458808069803
25.7000010000001	3799.9454571733581
25.800001000000101	3799.9450318881159
25.900001000000103	3799.9446049512526
26.000001000000104	3799.9441763627683
26.100001000000105	3799.9437461226626
26.200001000000107	3799.9433142309354
26.300001000000108	3799.9428806875862
26.40000100000011	3799.9424454926148
26.500001000000111	3799.9420086460204
26.600001000000113	3799.9415701478033
26.700001000000114	3799.9411299979629
26.800001000000115	3799.9406881964987
26.900001000000117	3799.9402447434104
27.000001000000118	3799.9397996386979
27.10000100000012	3799.9393528823607
27.200001000000121	3799.9389044743989
27.300001000000123	3799.9384544148115
27.400001000000124	3799.9380027035986
27.500001000000125	3799.9375493407597
27.600001000000127	3799.9370943262948
27.700001000000128	3799.9366376602029
27.80000100000013	3799.9361793424841
27.900001000000131	3799.9357193731385
28.000001000000132	3799.9352577521649
28.100001000000134	3799.9347944795636
28.200001000000135	3799.934329555334
28.300001000000137	3799.9338629794756
28.400001000000138	3799.9333947519881
28.50000100000014	3799.9329248728714
28.600001000000141	3799.932453342125
28.700001000000142	3799.9319801597485
28.800001000000144	3799.9315053257415
28.900001000000145	3799.9310288401039
29.000001000000147	3799.9305507028353
29.100001000000148	3799.9300709139352
29.20000100000015	3799.9295894734032
29.300001000000151	3799.9291063812389
29.400001000000152	3799.9286216374421
29.500001000000154	3799.9281352420126
29.600001000000155	3799.9276471949497
29.700001000000157	3799.9271574962531
29.800001000000158	3799.9266661459228
29.900001000000159	3799.9261731439583
30.000001000000161	3799.9256784903587
30.100001000000162	3799.925182185124
30.200001000000164	3799.9246842282541
30.300001000000165	3799.9241846197483
30.400001000000167	3799.9236833596065
30.500001000000168	3799.9231804478281
30.600001000000169	3799.9226758844129
30.700001000000171	3799.9221696693603
30.800001000000172	3799.9216618026699
30.900001000000174	3799.9211522843416
31.000001000000175	3799.920641114375
31.100001000000177	3799.9201282927693
31.200001000000178	3799.9196138195248
31.300001000000179	3799.9190976946406
31.400001000000181	3799.9185799181164
31.500001000000182	3799.918060489952
31.600001000000184	3799.9175394101467
31.700001000000185	3799.9170166787003
31.800001000000186	3799.9164922956124
31.900001000000188	3799.9159662608827
32.000001000000189	3799.9154385745105
32.100001000000191	3799.914909236496
32.200001000000192	3799.9143782468382
32.300001000000194	3799.9138456055371
32.400001000000195	3799.9133113125922
32.500001000000196	3799.9127753680032
32.600001000000198	3799.9122377717695
32.700001000000199	3799.9116985238907
32.800001000000201	3799.9111576243663
32.900001000000202	3799.9106150731964
33.000001000000204	3799.91007087038
33.100001000000205	3799.9095250159171
33.200001000000206	3799.9089775098073
33.300001000000208	3799.9084283520497
33.400001000000209	3799.9078775426442
33.500001000000211	3799.9073250815904
33.600001000000212	3799.9067709688884
33.700001000000213	3799.9062152045371
33.800001000000215	3799.9056577885362
33.900001000000216	3799.9050987208857
34.000001000000218	3799.9045380015846
34.100001000000219	3799.9039756306329
34.200001000000221	3799.9034116080297
34.300001000000222	3799.9028459337751
34.400001000000223	3799.9022786078685
34.500001000000225	3799.9017096303096
34.600001000000226	3799.9011390010978
34.700001000000228	3799.9005667202327
34.800001000000229	3799.8999927877139
34.900001000000231	3799.8994172035409
35.000001000000232	3799.8988399677137
35.100001000000233	3799.8982610802314
35.200001000000235	3799.8976805410935
35.300001000000236	3799.8970983503
35.400001000000238	3799.89651450785
35.500001000000239	3799.8959290137436
35.60000100000024	3799.8953418679798
35.700001000000242	3799.8947530705586
35.800001000000243	3799.8941626214792
35.900001000000245	3799.8935705207414
36.000001000000246	3799.8929767683449
36.100001000000248	3799.8923813642887
36.200001000000249	3799.8917843085728
36.30000100000025	3799.8911856011969
36.400001000000252	3799.8905852421603
36.500001000000253	3799.8899832314628
36.600001000000255	3799.8893795691033
36.700001000000256	3799.8887742550819
36.800001000000258	3799.8881672893981
36.900001000000259	3799.8875586720515
37.00000100000026	3799.8869484030415
37.100001000000262	3799.8863364823678
37.200001000000263	3799.8857229100299
37.300001000000265	3799.8851076860269
37.400001000000266	3799.8844908103588
37.500001000000267	3799.8838722830251
37.600001000000269	3799.8832521040254
37.70000100000027	3799.8826302733592
37.800001000000272	3799.882006791026
37.900001000000273	3799.881381657025
38.000001000000275	3799.8807548713562
38.100001000000276	3799.8801264340191
38.200001000000277	3799.8794963450132
38.300001000000279	3799.8788646043377
38.40000100000028	3799.8782312119924
38.500001000000282	3799.8775961679771
38.600001000000283	3799.8769594722908
38.700001000000285	3799.8763211249334
38.800001000000286	3799.8756811259041
38.900001000000287	3799.8750394752028
39.000001000000289	3799.8743961728287
39.10000100000029	3799.8737512187818
39.200001000000292	3799.8731046130611
39.300001000000293	3799.8724563556661
39.400001000000294	3799.8718064465966
39.500001000000296	3799.8711548858523
39.600001000000297	3799.8705016734325
39.700001000000299	3799.8698468093367
39.8000010000003	3799.8691902935643
39.900001000000302	3799.8685321261146
40.000001000000303	3799.8678723069875
40.100001000000304	3799.8672108361825
40.200001000000306	3799.8665477136992
40.300001000000307	3799.8658829395367
40.400001000000309	3799.865216513695
40.50000100000031	3799.8645484361732
40.600001000000312	3799.8638787069708
40.700001000000313	3799.8632073260874
40.800001000000314	3799.8625342935225
40.900001000000316	3799.8618596092756
41.000001000000317	3799.8611832733463
41.100001000000319	3799.8605052857342
41.20000100000032	3799.8598256464388
41.300001000000321	3799.8591443554592
41.400001000000323	3799.8584614127954
41.500001000000324	3799.8577768184464
41.600001000000326	3799.8570905724118
41.700001000000327	3799.8564026746913
41.800001000000329	3799.8557131252842
41.90000100000033	3799.8550219241902
42.000001000000331	3799.8543290714088
42.100001000000333	3799.853634566939
42.200001000000334	3799.852938410781
42.300001000000336	3799.8522406029338
42.400001000000337	3799.8515411433968
42.500001000000339	3799.8508400321698
42.60000100000034	3799.8501372692522
42.700001000000341	3799.8494328546435
42.800001000000343	3799.8487267883429
42.900001000000344	3799.8480190703503
43.000001000000346	3799.8473097006649
43.100001000000347	3799.8465986792862
43.200001000000348	3799.8458860062137
43.30000100000035	3799.845171681447
43.400001000000351	3799.8444557049852
43.500001000000353	3799.8437380768282
43.600001000000354	3799.8430187969752
43.700001000000356	3799.8422978654257
43.800001000000357	3799.8415752821793
43.900001000000358	3799.8408510472354
44.00000100000036	3799.8401251605933
44.100001000000361	3799.8393976222528
44.200001000000363	3799.8386684322131
44.300001000000364	3799.8379375904738
44.400001000000366	3799.8372050970343
44.500001000000367	3799.8364709518937
44.600001000000368	3799.8357351550517
44.70000100000037	3799.8349977065081
44.800001000000371	3799.8342586062622
44.900001000000373	3799.833517854313
45.000001000000374	3799.8327754506604
45.100001000000375	3799.8320313953036
45.200001000000377	3799.8312856882421
45.300001000000378	3799.8305383294755
45.40000100000038	3799.8297893190033
45.500001000000381	3799.8290386568247
45.600001000000383	3799.8282863429395
45.700001000000384	3799.8275323773464
45.800001000000385	3799.8267767600455
45.900001000000387	3799.8260194910363
46.000001000000388	3799.8252605703178
46.10000100000039	3799.8244999978897
46.200001000000391	3799.8237377737514
46.300001000000393	3799.8229738979021
46.400001000000394	3799.8222083703417
46.500001000000395	3799.8214411910694
46.600001000000397	3799.8206723600847
46.700001000000398	3799.8199018773867
46.8000010000004	3799.8191297429748
46.900001000000401	3799.8183559568488
47.000001000000402	3799.8175805190081
47.100001000000404	3799.8168034294522
47.200001000000405	3799.8160246881803
47.300001000000407	3799.8152442951919
47.400001000000408	3799.814462250486
47.50000100000041	3799.8136785540628
47.600001000000411	3799.8128932059212
47.700001000000412	3799.8121062060609
47.800001000000414	3799.8113175544809
47.900001000000415	3799.8105272511807
48.000001000000417	3799.8097352961599
48.100001000000418	3799.8089416894181
48.20000100000042	3799.8081464309544
48.300001000000421	3799.8073495207682
48.400001000000422	3799.8065509588591
48.500001000000424	3799.8057507452268
48.600001000000425	3799.8049488798702
48.700001000000427	3799.8041453627889
48.800001000000428	3799.803340193982
48.900001000000429	3799.802533373449
49.000001000000431	3799.8017249011896
49.100001000000432	3799.8009147772032
49.200001000000434	3799.8001030014889
49.300001000000435	3799.7992895740463
49.400001000000437	3799.7984744948744
49.500001000000438	3799.7976577639733
49.600001000000439	3799.7968393813417
49.700001000000441	3799.7960193469794
49.800001000000442	3799.7951976608856
49.900001000000444	3799.7943743230599
50.000001000000445	3799.7935493335017
50.100001000000447	3799.7927226922102
50.200001000000448	3799.7918943991849
50.300001000000449	3799.7910644544249
50.400001000000451	3799.7902328579298
50.500001000000452	3799.7893996096991
50.600001000000454	3799.7885647097319
50.700001000000455	3799.7877281580277
50.800001000000456	3799.7868899545861
50.900001000000458	3799.7860500994061
51.000001000000459	3799.7852085924874
51.100001000000461	3799.7843654338294
51.200001000000462	3799.7835206234313
51.300001000000464	3799.7826741612926
51.400001000000465	3799.7818260474123
51.500001000000466	3799.7809762817901
51.600001000000468	3799.7801248644255
51.700001000000469	3799.7792717953175
51.800001000000471	3799.7784170744658
51.900001000000472	3799.7775607018693
52.000001000000474	3799.7767026775277
52.100001000000475	3799.7758430014405
52.200001000000476	3799.7749816736068
52.300001000000478	3799.7741186940261
52.400001000000479	3799.7732540626976
52.500001000000481	3799.7723877796207
52.600001000000482	3799.771519844795
52.700001000000483	3799.7706502582196
52.800001000000485	3799.769779019894
52.900001000000486	3799.7689061298174
53.000001000000488	3799.7680315879893
53.100001000000489	3799.7671553944087
53.200001000000491	3799.7662775490753
53.300001000000492	3799.7653980519885
53.400001000000493	3799.7645169031475
53.500001000000495	3799.7636341025518
53.600001000000496	3799.7627496502005
53.700001000000498	3799.7618635460931
53.800001000000499	3799.7609757902287
53.900001000000501	3799.7600863826069
54.000001000000502	3799.7591953232268
54.100001000000503	3799.7583026120878
54.200001000000505	3799.7574082491897
54.300001000000506	3799.7565122345313
54.400001000000508	3799.7556145681119
54.500001000000509	3799.7547152499315
54.60000100000051	3799.7538142799885
54.700001000000512	3799.7529116582828
54.800001000000513	3799.7520073848136
54.900001000000515	3799.7511014595802
55.000001000000516	3799.7501938825822
55.100001000000518	3799.7492846538184
55.200001000000519	3799.7483737732887
55.30000100000052	3799.7474612409919
55.400001000000522	3799.7465470569277
55.500001000000523	3799.7456312210952
55.600001000000525	3799.7447137334939
55.700001000000526	3799.7437945941233
55.800001000000528	3799.7428738029821
55.900001000000529	3799.7419513600703
56.00000100000053	3799.7410272653865
56.100001000000532	3799.7401015189307
56.200001000000533	3799.7391741207016
56.300001000000535	3799.7382450706991
56.400001000000536	3799.7373143689219
56.500001000000537	3799.7363820153701
56.600001000000539	3799.7354480100421
56.70000100000054	3799.7345123529376
56.800001000000542	3799.7335750440561
56.900001000000543	3799.7326360833968
57.000001000000545	3799.7316954709586
57.100001000000546	3799.7307532067412
57.200001000000547	3799.729809290744
57.300001000000549	3799.7288637229663
57.40000100000055	3799.727916503407
57.500001000000552	3799.7269676320657
57.600001000000553	3799.7260171089415
57.700001000000555	3799.725064934034
57.800001000000556	3799.7241111073422
57.900001000000557	3799.7231556288657
58.000001000000559	3799.7221984986036
58.10000100000056	3799.7212397165549
58.200001000000562	3799.7202792827193
58.300001000000563	3799.7193171970957
58.400001000000564	3799.7183534596838
58.500001000000566	3799.7173880704827
58.600001000000567	3799.7164210294918
58.700001000000569	3799.7154523367103
58.80000100000057	3799.7144819921373
58.900001000000572	3799.7135099957723
59.000001000000573	3799.7125363476143
59.100001000000574	3799.7115610476631
59.200001000000576	3799.7105840959175
59.300001000000577	3799.7096054923772
59.400001000000579	3799.7086252370409
59.50000100000058	3799.7076433299085
59.600001000000582	3799.7066597709786
59.700001000000583	3799.7056745602508
59.800001000000584	3799.7046876977247
59.900001000000586	3799.7036991833993
60.000001000000587	3799.7027090172737
60.100001000000589	3799.7017171993471
60.20000100000059	3799.7007237296189
60.300001000000591	3799.6997286080887
60.400001000000593	3799.6987318347551
60.500001000000594	3799.6977334096177
60.600001000000596	3799.6967333326761
60.700001000000597	3799.6957316039293
60.800001000000599	3799.6947282233764
60.9000010000006	3799.6937231910165
61.000001000000601	3799.6927165068491
61.100001000000603	3799.6917081708734
61.200001000000604	3799.6906981830889
61.300001000000606	3799.6896865434946
61.400001000000607	3799.6886732520898
61.500001000000609	3799.6876583088738
61.60000100000061	3799.6866417138458
61.700001000000611	3799.6856234670049
61.800001000000613	3799.6846035683507
61.900001000000614	3799.6835820178817
62.000001000000616	3799.682558815598
62.100001000000617	3799.6815339614982
62.200001000000618	3799.6805074555818
62.30000100000062	3799.6794792978485
62.400001000000621	3799.6784494882968
62.500001000000623	3799.6774180269263
62.600001000000624	3799.676384913736
62.700001000000626	3799.6753501487256
62.800001000000627	3799.6743137318936
62.900001000000628	3799.67327566324
63.00000100000063	3799.6722359427636
63.100001000000631	3799.6711945704637
63.200001000000633	3799.6701515463396
63.300001000000634	3799.6691068703904
63.400001000000636	3799.6680605426154
63.500001000000637	3799.6670125630135
63.600001000000638	3799.6659629315845
63.70000100000064	3799.6649116483272
63.800001000000641	3799.6638587132411
63.900001000000643	3799.6628041263252
64.000001000000637	3799.6617478875787
64.100001000000631	3799.6606899970011
64.200001000000626	3799.659630454591
64.30000100000062	3799.6585692603485
64.400001000000614	3799.6575064142721
64.500001000000609	3799.656441916361
64.600001000000603	3799.6553757666147
64.700001000000597	3799.6543079650323
64.800001000000591	3799.6532385116134
64.900001000000586	3799.6521674063565
65.00000100000058	3799.6510946492613
65.100001000000574	3799.6500202403267
65.200001000000569	3799.6489441795525
65.300001000000563	3799.6478664669371
65.400001000000557	3799.6467871024802
65.500001000000552	3799.6457060861808
65.600001000000546	3799.6446234180385
65.70000100000054	3799.6435390980519
65.800001000000535	3799.6424531262205
65.900001000000529	3799.6413655025435
66.000001000000523	3799.64027622702
66.100001000000518	3799.6391852996489
66.200001000000512	3799.63809272043
66.300001000000506	3799.6369984893622
66.400001000000501	3799.6359026064447
66.500001000000495	3799.6348050716765
66.600001000000489	3799.6337058850572
66.700001000000483	3799.6326050465855
66.800001000000478	3799.6315025562608
66.900001000000472	3799.6303984140823
67.000001000000466	3799.6292926200495
67.100001000000461	3799.628185174161
67.200001000000455	3799.6270760764164
67.300001000000449	3799.6259653268144
67.400001000000444	3799.6248529253544
67.500001000000438	3799.623738872036
67.600001000000432	3799.6226231668579
67.700001000000427	3799.6215058098196
67.800001000000421	3799.6203868009197
67.900001000000415	3799.6192661401578
68.00000100000041	3799.618143827533
68.100001000000404	3799.6170198630443
68.200001000000398	3799.6158942466914
68.300001000000393	3799.6147669784727
68.400001000000387	3799.613638058388
68.500001000000381	3799.6125074864362
68.600001000000375	3799.6113752626165
68.70000100000037	3799.610241386928
68.800001000000364	3799.6091058593697
68.900001000000358	3799.6079686799408
69.000001000000353	3799.6068298486407
69.100001000000347	3799.6056893654686
69.200001000000341	3799.6045472304236
69.300001000000336	3799.6034034435042
69.40000100000033	3799.6022580047106
69.500001000000324	3799.6011109140413
69.600001000000319	3799.5999621714955
69.700001000000313	3799.5988117770726
69.800001000000307	3799.5976597307713
69.900001000000302	3799.5965060325912
70.000001000000296	3799.5953506825313
70.10000100000029	3799.5941936805903
70.200001000000285	3799.5930350267677
70.300001000000279	3799.591874721063
70.400001000000273	3799.590712763475
70.500001000000267	3799.5895491540027
70.600001000000262	3799.5883838926452
70.700001000000256	3799.587216979402
70.80000100000025	3799.5860484142722
70.900001000000245	3799.5848781972545
71.000001000000239	3799.5837063283484
71.100001000000233	3799.582532807553
71.200001000000228	3799.5813576348673
71.300001000000222	3799.5801808102906
71.400001000000216	3799.5790023338218
71.500001000000211	3799.5778222054601
71.600001000000205	3799.5766404252045
71.700001000000199	3799.5754569930541
71.800001000000194	3799.5742719090085
71.900001000000188	3799.5730851730664
72.000001000000182	3799.5718967852272
72.100001000000177	3799.5707067454896
72.200001000000171	3799.5695150538531
72.300001000000165	3799.5683217103165
72.400001000000159	3799.5671267148791
72.500001000000154	3799.5659300675402
72.600001000000148	3799.5647317682983
72.700001000000142	3799.563531817153
72.800001000000137	3799.5623302141034
72.900001000000131	3799.5611269591486
73.000001000000125	3799.5599220522877
73.10000100000012	3799.5587154935197
73.200001000000114	3799.5575072828437
73.300001000000108	3799.5562974202589
73.400001000000103	3799.5550859057644
73.500001000000097	3799.5538727393591
73.600001000000091	3799.5526579210423
73.700001000000086	3799.5514414508129
73.80000100000008	3799.5502233286702
73.900001000000074	3799.5490035546131
74.000001000000069	3799.5477821286408
74.100001000000063	3799.5465590507524
74.200001000000057	3799.5453343209469
74.300001000000051	3799.5441079392235
74.400001000000046	3799.5428799055812
74.50000100000004	3799.5416502200192
74.600001000000034	3799.5404188825364
74.700001000000029	3799.5391858931321
74.800001000000023	3799.5379512518052
74.900001000000017	3799.536714958555
75.000001000000012	3799.5354770133804
75.100001000000006	3799.5342374162806
75.200001	3799.5329961672546
75.300000999999995	3799.5317532663016
75.400000999999989	3799.5305087134202
75.500000999999983	3799.5292625086099
75.600000999999978	3799.5280146518699
75.700000999999972	3799.5267651431991
75.800000999999966	3799.5255139825963
75.900000999999961	3799.524261170061
76.000000999999955	3799.5230067055918
76.100000999999949	3799.5217505891883
76.200000999999943	3799.5204928208491
76.300000999999938	3799.5192334005737
76.400000999999932	3799.5179723283609
76.500000999999926	3799.5167096042096
76.600000999999921	3799.5154452281195
76.700000999999915	3799.5141792000891
76.800000999999909	3799.5129115201175
76.900000999999904	3799.511642188204
77.000000999999898	3799.5103712043474
77.100000999999892	3799.5090985685465
77.200000999999887	3799.5078242808008
77.300000999999881	3799.5065483411095
77.400000999999875	3799.505270749471
77.50000099999987	3799.5039915058851
77.600000999999864	3799.5027106103503
77.700000999999858	3799.5014280628661
77.800000999999853	3799.5001438634313
77.900000999999847	3799.4988580120448
78.000000999999841	3799.4975705087058
78.100000999999835	3799.4962813534135
78.20000099999983	3799.4949905461663
78.300000999999824	3799.4936980869638
78.400000999999818	3799.4924039758052
78.500000999999813	3799.4911082126891
78.600000999999807	3799.4898107976146
78.700000999999801	3799.4885117305807
78.800000999999796	3799.4872110115866
78.90000099999979	3799.4859086406314
79.000000999999784	3799.484604617714
79.100000999999779	3799.4832989428337
79.200000999999773	3799.481991615989
79.300000999999767	3799.4806826371796
79.400000999999762	3799.479372006404
79.500000999999756	3799.4780597236613
79.60000099999975	3799.4767457889507
79.700000999999745	3799.4754302022711
79.800000999999739	3799.4741129636213
79.900000999999733	3799.4727940730008
80.000000999999727	3799.4714735304083
80.100000999999722	3799.4701513358427
80.200000999999716	3799.4688274893033
80.30000099999971	3799.4675019907891
80.400000999999705	3799.4661748402991
80.500000999999699	3799.4648460378321
80.600000999999693	3799.4635155833876
80.700000999999688	3799.4621834769641
80.800000999999682	3799.4608497185609
80.900000999999676	3799.4595143081765
81.000000999999671	3799.4581772458105
81.100000999999665	3799.4568385314615
81.200000999999659	3799.455498165129
81.300000999999654	3799.4541561468118
81.400000999999648	3799.4528124765084
81.500000999999642	3799.4514671542183
81.600000999999637	3799.4501201799403
81.700000999999631	3799.4487715536739
81.800000999999625	3799.4474212754176
81.900000999999619	3799.4460693451701
82.000000999999614	3799.4447157629311
82.100000999999608	3799.443360528699
82.200000999999602	3799.4420036424731
